temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.366,90.0,57.8,233.0,3.346,11.713,18.857,30.86,22.61,0.0,2024-01-06 20:46:18.799679
17.266,43.2,42.4,206.2,3.797,14.062,21.818,31.98,22.61,0.0,2024-01-06 20:47:22.620800
17.155,33.0,33.6,204.2,3.153,15.317,23.169,32.46,22.61,0.0,2024-01-06 20:48:26.447368
17.111,44.666,37.166,222.166,2.976,14.749,22.686,32.15,22.61,0.0,2024-01-06 20:49:30.262672
17.037,41.166,39.833,208.5,2.654,13.917,21.641,31.733,22.61,0.0,2024-01-06 20:50:34.083694
17.018,42.333,42.166,202.166,2.574,14.239,22.445,31.316,22.61,0.0,2024-01-06 20:51:37.904956
17.064,54.0,44.5,253.833,2.735,14.561,22.499,31.166,22.61,0.0,2024-01-06 20:52:41.725869
17.074,56.333,47.833,238.333,3.727,14.186,21.533,31.116,22.61,0.0,2024-01-06 20:53:45.545889
17.055,78.0,46.0,275.166,3.7,13.166,19.602,31.083,22.61,0.0,2024-01-06 20:54:49.407058
17.055,84.166,44.166,282.833,3.593,12.362,18.557,31.25,22.61,0.0,2024-01-06 20:55:53.230227
17.046,92.666,43.0,289.833,3.861,12.818,19.415,31.6,22.61,0.0,2024-01-06 20:56:57.049225
17.027,87.166,45.5,249.0,4.532,12.577,19.254,31.8,22.61,0.0,2024-01-06 20:58:01.918761
16.99,98.5,46.666,248.0,3.727,11.611,18.905,31.55,22.61,0.0,2024-01-06 20:59:05.781814
16.981,99.5,50.0,262.333,2.628,10.914,18.101,31.35,22.61,0.0,2024-01-06 21:00:09.245382
16.981,77.166,56.166,225.333,2.762,10.431,17.618,31.483,22.61,0.0,2024-01-06 21:01:13.614095
17.009,76.666,60.833,225.333,2.654,11.021,19.254,31.816,22.61,0.0,2024-01-06 21:02:18.483135
17.055,79.166,61.5,220.5,2.547,11.289,19.683,31.95,22.61,0.0,2024-01-06 21:03:22.344053
17.129,78.333,58.5,234.666,2.306,10.994,19.683,32.0,22.61,0.0,2024-01-06 21:04:26.207631
17.185,56.666,61.5,207.333,2.172,10.807,19.12,32.466,22.608,0.0,2024-01-06 21:05:30.025107
17.25,73.333,58.333,229.5,1.93,10.619,19.656,32.6,22.608,0.0,2024-01-06 21:06:33.875265
17.351,95.5,52.833,258.5,1.85,11.397,21.426,32.383,22.606,0.0,2024-01-06 21:07:37.723845
17.425,89.0,47.833,248.833,2.064,11.799,21.131,31.8,22.605,0.0,2024-01-06 21:08:43.629413
17.444,88.666,45.0,261.833,1.93,11.128,19.468,31.45,22.603,0.0,2024-01-06 21:09:48.500418
17.388,113.166,44.166,283.5,0.992,9.975,17.699,31.516,22.601,0.0,2024-01-06 21:10:52.320012
17.37,145.833,44.666,297.5,0.965,9.814,19.334,31.366,22.601,0.0,2024-01-06 21:11:56.141625
17.333,127.166,45.0,262.5,1.34,11.182,20.219,31.433,22.6,0.0,2024-01-06 21:12:59.965405
17.259,107.333,43.833,226.333,2.574,11.37,19.173,31.633,22.6,0.0,2024-01-06 21:14:03.783681
17.185,115.166,42.333,211.333,2.413,10.646,18.101,32.133,22.6,0.0,2024-01-06 21:15:07.325794
17.12,113.166,48.0,198.333,2.681,10.968,18.53,32.55,22.6,0.0,2024-01-06 21:16:11.615216
17.157,119.833,54.666,193.333,2.708,11.209,20.675,32.633,22.6,0.0,2024-01-06 21:17:16.486636
17.194,88.0,50.666,158.5,3.432,12.308,19.978,32.55,22.6,0.0,2024-01-06 21:18:20.306748
17.212,89.333,48.0,156.0,4.397,11.611,19.039,32.65,22.6,0.0,2024-01-06 21:19:24.128764
17.231,109.0,45.833,190.666,3.191,11.289,20.166,32.716,22.6,0.0,2024-01-06 21:20:28.999545
17.231,86.0,49.166,167.833,3.512,11.879,20.943,32.466,22.6,0.0,2024-01-06 21:21:32.819115
17.231,97.666,47.833,164.0,3.244,11.692,21.292,32.35,22.6,0.0,2024-01-06 21:22:37.691927
17.166,79.666,45.0,165.5,3.352,12.442,20.38,32.266,22.6,0.0,2024-01-06 21:23:42.561109
17.083,93.0,45.5,213.833,2.654,12.711,21.238,32.15,22.6,0.0,2024-01-06 21:24:46.382922
17.018,94.0,47.666,229.0,1.903,13.649,22.633,32.2,22.6,0.0,2024-01-06 21:25:50.202406
16.972,93.666,50.5,230.833,1.903,13.917,22.365,32.25,22.6,0.0,2024-01-06 21:26:54.024372
16.962,94.833,53.166,246.5,1.635,13.783,22.15,32.5,22.6,0.0,2024-01-06 21:27:57.885531
16.972,88.333,51.166,254.333,1.635,14.239,22.767,32.6,22.6,0.0,2024-01-06 21:29:02.795688
17.0,97.833,52.5,263.333,1.823,15.07,23.491,32.716,22.6,0.0,2024-01-06 21:30:06.655867
17.0,85.166,51.333,214.0,2.762,15.097,22.955,33.066,22.6,0.0,2024-01-06 21:31:10.478162
17.046,83.833,48.833,213.333,2.681,15.205,23.625,32.983,22.6,0.0,2024-01-06 21:32:14.299311
17.111,61.166,48.166,191.166,2.842,15.714,23.33,32.766,22.6,0.0,2024-01-06 21:33:18.160124
17.138,61.5,42.833,175.333,3.7,16.25,23.518,32.6,22.6,0.0,2024-01-06 21:34:23.030231
17.175,44.166,41.0,173.5,3.995,16.304,22.955,32.383,22.6,0.0,2024-01-06 21:35:26.850802
17.175,22.833,41.333,134.333,4.263,15.607,22.579,32.283,22.6,0.0,2024-01-06 21:36:31.722316
17.175,21.833,42.666,148.0,3.593,14.99,22.257,32.3,22.6,0.0,2024-01-06 21:37:35.542348
17.129,28.666,42.5,175.333,4.424,14.507,20.756,32.383,22.6,0.0,2024-01-06 21:38:39.363891
17.064,33.166,43.0,171.0,4.8,14.561,21.131,32.616,22.6,0.0,2024-01-06 21:39:43.187439
17.018,53.833,40.333,207.0,3.861,13.783,21.051,32.866,22.6,0.0,2024-01-06 21:40:47.006481
16.953,43.5,39.0,167.0,4.532,13.864,21.372,33.033,22.6,0.0,2024-01-06 21:41:50.826277
16.87,44.0,36.5,162.0,6.141,14.346,20.782,33.1,22.6,0.0,2024-01-06 21:42:54.690157
16.796,44.0,35.166,161.5,6.999,14.481,20.568,33.033,22.6,0.0,2024-01-06 21:43:59.557993
16.759,41.5,33.333,161.5,5.711,13.676,20.112,33.183,22.6,0.0,2024-01-06 21:45:03.378856
16.733,44.2,30.4,166.4,5.985,13.451,19.887,33.24,22.6,0.0,2024-01-06 21:47:06.834203
16.733,52.6,34.0,169.2,6.114,13.258,19.179,33.26,22.6,0.0,2024-01-06 21:48:11.021296
16.755,84.2,36.8,225.8,5.084,12.228,17.377,33.38,22.6,0.0,2024-01-06 21:49:14.842688
16.8,80.2,36.2,227.0,3.475,11.295,16.733,33.6,22.6,0.0,2024-01-06 21:50:18.663647
16.844,109.0,35.6,251.4,2.027,10.329,15.575,33.78,22.6,0.0,2024-01-06 21:51:22.485678
16.866,114.0,35.8,256.2,2.51,10.233,15.382,33.82,22.6,0.0,2024-01-06 21:52:27.355714
16.888,120.166,36.833,260.833,2.306,10.324,15.741,33.766,22.6,0.0,2024-01-06 21:53:31.181678
16.888,112.833,36.5,270.166,2.333,10.968,16.277,33.716,22.6,0.0,2024-01-06 21:54:36.046772
16.87,117.666,34.333,271.5,2.118,10.646,16.331,33.716,22.6,0.0,2024-01-06 21:55:39.868690
16.87,127.833,33.333,309.0,1.448,10.753,17.028,33.6,22.6,0.0,2024-01-06 21:56:43.687695
16.888,112.0,33.166,315.0,1.555,11.155,17.645,33.533,22.6,0.0,2024-01-06 21:57:47.508317
16.888,101.833,35.0,268.0,1.448,11.477,17.806,33.433,22.6,0.0,2024-01-06 21:58:51.369425
16.833,79.666,35.833,230.833,2.225,11.799,17.752,33.366,22.6,0.0,2024-01-06 21:59:55.189938
16.777,69.5,36.166,226.833,2.118,11.128,16.787,33.4,22.6,0.0,2024-01-06 22:00:59.058539
16.759,67.333,41.0,214.166,2.306,11.504,18.047,33.533,22.6,0.0,2024-01-06 22:02:02.885346
16.733,68.2,43.2,201.0,2.477,11.263,17.602,33.62,22.6,0.0,2024-01-06 22:03:06.721821
16.711,83.6,44.8,199.2,2.284,10.361,16.862,33.8,22.6,0.0,2024-01-06 22:04:10.714679
16.688,112.0,48.0,247.8,2.027,9.879,16.476,34.04,22.6,0.0,2024-01-06 22:05:14.576198
16.666,135.8,47.6,306.6,1.609,9.01,15.768,34.4,22.6,0.0,2024-01-06 22:06:18.435480
16.666,137.0,43.2,308.8,1.802,9.042,16.508,34.56,22.6,0.0,2024-01-06 22:07:22.257168
16.666,136.0,36.0,312.4,1.834,8.592,15.736,34.54,22.6,0.0,2024-01-06 22:08:26.077090
16.703,116.0,38.5,271.666,1.984,9.117,16.063,34.5,22.6,0.0,2024-01-06 22:09:29.899672
16.703,116.0,37.833,279.666,2.172,9.734,16.465,34.5,22.6,0.0,2024-01-06 22:10:33.719465
16.703,115.166,41.166,285.666,2.011,9.546,16.492,34.55,22.6,0.0,2024-01-06 22:11:37.540559
16.703,118.5,45.0,285.0,1.555,10.485,18.02,34.516,22.6,0.0,2024-01-06 22:12:41.360942
16.694,128.666,50.833,275.333,1.474,11.155,18.476,34.533,22.6,0.0,2024-01-06 22:13:45.182586
16.657,102.666,55.333,239.833,2.333,12.389,19.039,34.666,22.6,0.0,2024-01-06 22:14:49.002155
16.592,120.0,56.0,280.833,2.252,12.469,19.066,34.883,22.6,0.0,2024-01-06 22:15:52.823812
16.555,98.833,57.0,248.5,2.681,12.496,19.308,35.066,22.6,0.0,2024-01-06 22:16:56.649430
16.537,78.666,54.833,207.666,3.405,13.596,20.836,35.116,22.6,0.0,2024-01-06 22:18:00.465914
16.537,55.166,51.166,171.833,4.237,13.703,20.514,35.166,22.6,0.0,2024-01-06 22:19:04.325540
16.546,45.5,50.666,147.833,4.102,12.979,19.897,35.383,22.6,0.0,2024-01-06 22:20:07.728189
16.564,53.0,48.5,188.333,3.218,12.335,19.12,35.666,22.6,0.0,2024-01-06 22:21:11.129482
16.611,58.166,45.0,136.0,3.244,11.745,18.503,35.533,22.6,0.0,2024-01-06 22:22:14.930071
16.648,57.166,43.666,137.666,2.976,12.04,18.905,35.383,22.6,0.0,2024-01-06 22:23:18.750802
16.666,57.333,40.333,132.166,2.896,11.557,17.511,35.3,22.6,0.0,2024-01-06 22:24:22.570404
16.685,62.833,35.333,109.5,2.949,10.619,16.626,35.383,22.6,0.0,2024-01-06 22:25:26.392028
16.703,49.0,32.666,108.333,3.164,10.485,15.768,35.3,22.6,0.0,2024-01-06 22:26:30.211379
16.703,67.0,34.666,98.333,3.11,9.734,14.99,35.05,22.6,0.0,2024-01-06 22:27:34.033729
16.666,74.166,38.0,145.833,2.842,9.573,15.044,35.25,22.6,0.0,2024-01-06 22:28:37.853460
16.648,98.5,42.833,166.666,2.493,8.688,14.239,35.433,22.6,0.0,2024-01-06 22:29:41.674497
16.648,105.0,50.0,185.0,1.903,8.339,14.722,35.666,22.6,0.0,2024-01-06 22:30:45.494742
16.629,120.833,58.166,231.5,0.938,8.259,14.802,35.766,22.6,0.0,2024-01-06 22:31:49.316651
16.601,148.5,63.333,256.333,0.75,8.313,15.848,35.916,22.6,0.0,2024-01-06 22:32:53.136845
16.583,138.666,64.5,269.5,0.67,8.581,16.679,36.016,22.6,0.0,2024-01-06 22:33:56.957373
16.601,111.333,65.5,236.666,0.938,9.198,17.269,35.983,22.6,0.0,2024-01-06 22:35:00.818183
16.601,88.166,62.333,206.0,1.367,9.734,17.564,36.016,22.6,0.0,2024-01-06 22:36:04.639139
16.601,101.5,56.333,227.666,1.501,9.439,17.109,36.033,22.6,0.0,2024-01-06 22:37:08.022402
16.62,101.166,52.0,227.166,1.528,9.09,16.304,36.05,22.6,0.0,2024-01-06 22:38:11.460725
16.629,84.5,44.666,238.5,1.823,9.064,15.5,36.133,22.6,0.0,2024-01-06 22:39:15.280995
16.648,92.333,41.5,229.833,1.957,9.385,15.419,36.216,22.6,0.0,2024-01-06 22:40:19.107007
16.648,96.166,36.5,264.666,2.118,9.439,14.936,36.366,22.6,0.0,2024-01-06 22:41:22.924417
16.629,123.833,34.666,299.833,1.796,9.439,15.231,36.516,22.6,0.0,2024-01-06 22:42:26.744057
16.601,103.666,35.166,274.166,2.279,9.788,14.936,36.7,22.6,0.0,2024-01-06 22:43:30.565521
16.555,80.333,36.833,241.333,2.44,10.083,14.963,36.95,22.6,0.0,2024-01-06 22:44:34.390307
16.527,91.5,41.333,238.5,2.225,10.163,14.802,37.15,22.6,0.0,2024-01-06 22:45:38.208036
16.462,92.0,41.333,249.5,2.118,9.707,14.159,37.316,22.6,0.0,2024-01-06 22:46:42.029355
16.416,102.333,38.666,256.333,1.769,8.903,13.703,37.516,22.6,0.0,2024-01-06 22:47:45.850278
16.407,96.833,34.833,252.333,1.689,7.669,11.772,37.666,22.6,0.0,2024-01-06 22:48:49.668993
16.416,120.666,35.333,277.166,0.992,6.436,10.378,37.833,22.6,0.0,2024-01-06 22:49:53.490146
16.444,163.333,47.833,318.0,0.777,5.711,10.083,37.833,22.6,0.0,2024-01-06 22:50:57.310521
16.472,140.833,50.333,286.0,0.831,5.551,10.297,37.916,22.6,0.0,2024-01-06 22:52:01.133698
16.509,137.833,49.0,283.5,1.019,5.711,10.485,38.233,22.6,0.0,2024-01-06 22:53:04.992323
16.388,156.0,43.0,298.0,0.321,6.275,10.941,39.8,22.6,0.0,2024-01-06 22:54:08.396735
16.388,165.5,36.5,285.5,0.482,5.551,9.493,40.35,22.6,0.0,2024-01-06 22:55:11.781431
16.388,162.666,33.666,277.333,0.321,5.631,10.994,40.5,22.6,0.0,2024-01-06 22:56:15.594802
16.388,136.25,30.75,292.75,0.603,6.073,11.504,40.525,22.6,0.0,2024-01-06 22:57:19.415244
16.366,118.0,28.8,234.2,0.868,6.757,12.003,40.52,22.6,0.0,2024-01-06 22:58:23.235777
16.351,122.833,29.666,242.833,0.965,7.052,11.906,40.583,22.6,0.0,2024-01-06 22:59:27.057050
16.351,120.833,26.333,251.0,1.099,7.16,12.174,40.616,22.6,0.0,2024-01-06 23:00:30.878799
16.37,115.5,25.0,253.833,1.099,7.079,12.121,40.433,22.6,0.0,2024-01-06 23:01:34.698326
16.398,117.333,26.166,262.0,1.153,6.784,11.102,40.3,22.6,0.0,2024-01-06 23:02:38.518861
16.425,136.5,27.666,256.0,1.019,6.891,11.209,40.283,22.6,0.0,2024-01-06 23:03:42.379222
16.472,144.666,24.333,299.0,0.75,5.819,10.324,40.2,22.6,0.0,2024-01-06 23:04:46.240162
16.518,152.166,24.833,297.666,0.563,5.014,9.734,40.15,22.6,0.0,2024-01-06 23:05:50.061820
16.546,153.333,25.0,298.666,0.589,4.666,9.064,40.366,22.6,0.0,2024-01-06 23:06:53.883754
16.555,153.333,25.166,281.5,0.589,4.666,9.359,40.633,22.6,0.0,2024-01-06 23:07:57.702297
16.574,148.666,23.166,282.333,0.616,4.88,9.948,40.75,22.6,0.0,2024-01-06 23:09:01.523075
16.592,136.166,73.5,280.5,0.616,4.934,10.083,40.983,22.6,0.0,2024-01-06 23:10:05.384376
16.611,122.5,125.5,249.666,0.643,5.309,10.699,41.283,22.6,0.0,2024-01-06 23:11:08.772246
16.629,115.666,120.666,243.666,0.67,5.309,10.968,41.433,22.6,0.0,2024-01-06 23:12:12.178037
16.648,104.666,172.166,232.333,0.589,5.336,10.833,41.433,22.6,0.0,2024-01-06 23:13:15.987105
16.666,83.333,225.833,236.5,0.536,5.631,11.826,41.3,22.6,0.0,2024-01-06 23:14:19.807211
16.666,75.333,274.0,209.0,0.643,6.087,12.228,41.233,22.6,0.0,2024-01-06 23:15:23.628070
16.666,79.0,219.666,207.333,0.724,5.899,12.067,40.783,22.6,0.0,2024-01-06 23:16:27.488217
16.685,102.5,171.666,241.333,0.697,5.577,11.531,40.366,22.6,0.0,2024-01-06 23:17:31.308792
16.703,95.166,174.166,246.666,0.67,5.738,11.852,40.116,22.6,0.0,2024-01-06 23:18:35.129808
16.722,101.333,177.166,252.5,0.616,5.846,12.174,40.0,22.6,0.0,2024-01-06 23:19:38.951374
16.722,105.166,175.333,258.5,0.67,5.792,11.772,40.333,22.6,0.0,2024-01-06 23:20:42.771053
16.74,97.333,182.666,246.5,0.563,5.604,11.879,40.833,22.6,0.0,2024-01-06 23:21:46.597933
16.74,94.666,235.5,245.0,0.482,5.577,11.906,41.583,22.6,0.0,2024-01-06 23:22:50.413136
16.694,98.666,282.333,257.0,0.643,6.409,12.523,42.233,22.6,0.0,2024-01-06 23:23:54.233128
16.629,81.833,331.0,255.333,0.75,7.106,13.22,42.866,22.6,0.0,2024-01-06 23:24:58.055455
16.564,87.0,321.0,258.666,0.777,7.481,13.676,43.433,22.6,0.0,2024-01-06 23:26:01.874869
16.5,96.5,320.666,266.5,0.911,7.669,13.354,43.65,22.6,0.0,2024-01-06 23:27:05.735385
16.398,100.166,315.166,302.166,0.884,8.152,13.354,43.783,22.6,0.0,2024-01-06 23:28:09.137920
16.314,126.833,311.0,311.666,1.689,8.795,13.461,43.883,22.6,0.0,2024-01-06 23:29:12.581844
16.259,140.0,308.666,307.666,2.493,9.144,13.515,44.15,22.6,0.0,2024-01-06 23:30:16.398966
16.222,155.166,307.166,309.833,2.52,9.332,13.14,44.316,22.6,0.0,2024-01-06 23:31:20.218211
16.185,166.166,305.666,307.833,2.923,9.251,13.569,44.483,22.6,0.0,2024-01-06 23:32:24.039885
16.166,157.333,297.5,267.333,2.735,8.983,13.783,44.65,22.6,0.0,2024-01-06 23:33:27.860840
16.166,150.833,293.166,239.333,2.815,8.259,13.059,44.783,22.6,0.0,2024-01-06 23:34:31.682038
16.166,148.5,290.333,238.666,2.359,7.374,12.121,44.933,22.6,0.0,2024-01-06 23:35:35.501542
16.148,126.666,292.666,242.666,1.367,5.953,10.968,45.0,22.6,0.0,2024-01-06 23:36:39.328173
16.129,156.5,292.833,252.333,1.206,4.558,9.654,45.033,22.6,0.0,2024-01-06 23:37:43.145630
16.111,169.833,274.333,252.666,0.75,3.593,7.75,44.966,22.6,0.0,2024-01-06 23:38:46.965427
16.111,164.833,254.333,252.166,0.777,3.137,6.757,44.6,22.6,0.0,2024-01-06 23:39:50.784780
16.111,173.666,228.833,262.0,0.965,3.137,6.489,44.15,22.6,0.0,2024-01-06 23:40:54.645176
16.111,151.166,203.166,231.5,1.287,3.271,6.355,43.633,22.6,0.0,2024-01-06 23:41:58.464739
16.111,147.666,173.833,197.5,1.689,3.62,6.328,43.016,22.6,0.0,2024-01-06 23:43:02.285303
16.111,121.166,146.0,168.0,2.386,4.263,6.57,42.4,22.601,0.0,2024-01-06 23:44:06.146640
16.111,76.5,141.0,144.5,2.386,4.666,7.16,41.833,22.603,0.0,2024-01-06 23:45:09.967902
16.092,94.166,142.166,171.833,2.493,4.907,7.267,41.633,22.605,0.0,2024-01-06 23:46:13.788163
16.092,107.333,153.5,191.333,2.547,5.095,7.91,41.75,22.606,0.0,2024-01-06 23:47:17.609356
16.092,117.666,167.666,207.5,2.252,4.853,7.75,41.566,22.606,0.0,2024-01-06 23:48:21.430134
16.129,129.0,176.0,241.5,1.85,4.853,7.884,41.883,22.606,0.0,2024-01-06 23:49:25.250730
16.166,142.5,189.833,258.833,1.957,4.987,8.098,42.133,22.605,0.0,2024-01-06 23:50:29.075818
16.185,170.0,202.5,269.0,2.762,5.524,8.393,42.133,22.603,0.0,2024-01-06 23:51:32.892803
16.203,181.333,211.333,276.833,3.057,5.738,8.688,42.0,22.601,0.0,2024-01-06 23:52:36.713650
16.203,187.0,212.0,266.0,3.432,5.765,8.125,41.716,22.6,0.0,2024-01-06 23:53:40.575762
16.203,187.0,213.333,266.333,3.512,5.899,8.179,41.75,22.6,0.0,2024-01-06 23:54:44.394453
16.185,182.333,218.833,248.5,3.834,6.114,8.179,41.333,22.601,0.0,2024-01-06 23:55:48.256336
16.166,151.5,208.0,259.0,3.057,5.524,7.803,41.1,22.603,0.0,2024-01-06 23:56:52.077276
16.148,120.5,200.0,254.666,2.279,4.987,7.562,41.133,22.605,0.0,2024-01-06 23:57:55.896170
16.129,112.166,191.333,244.666,2.172,4.934,7.347,41.116,22.606,0.0,2024-01-06 23:58:59.718171
16.111,103.833,184.5,242.833,2.038,4.719,7.133,40.666,22.606,0.0,2024-01-07 00:00:03.536300
16.1,89.4,177.2,243.0,1.769,4.505,7.111,40.56,22.608,0.0,2024-01-07 00:01:06.921382
16.1,87.8,168.6,235.0,1.448,4.698,7.755,40.12,22.608,0.0,2024-01-07 00:02:10.333420
16.1,112.6,168.8,205.6,2.574,5.921,8.881,39.1,22.606,0.0,2024-01-07 00:03:14.138527
16.122,139.2,167.2,198.2,4.054,7.047,10.361,38.08,22.604,0.0,2024-01-07 00:04:17.959378
16.166,140.6,164.6,192.0,4.987,7.98,11.102,37.32,22.602,0.0,2024-01-07 00:05:21.779869
16.233,141.0,162.2,186.0,5.502,8.495,11.906,36.9,22.602,0.0,2024-01-07 00:06:25.600399
16.259,139.833,161.166,185.0,5.524,8.393,11.718,36.95,22.601,0.0,2024-01-07 00:07:29.421164
16.296,142.0,159.5,180.333,6.704,8.956,11.879,36.883,22.6,0.0,2024-01-07 00:08:33.242657
16.314,141.333,158.833,180.5,7.186,9.171,12.094,36.8,22.6,0.0,2024-01-07 00:09:37.062469
16.351,139.5,156.666,176.666,7.347,9.278,11.718,36.716,22.601,0.0,2024-01-07 00:10:40.924413
16.37,139.0,154.833,175.166,7.83,9.466,11.96,36.5,22.603,0.0,2024-01-07 00:11:44.745101
16.388,137.333,153.166,170.666,8.152,9.814,12.174,36.45,22.603,0.0,2024-01-07 00:12:48.566066
16.407,138.333,152.666,168.833,8.742,10.351,12.577,36.15,22.603,0.0,2024-01-07 00:13:53.475384
16.425,135.166,150.5,167.5,8.849,10.538,13.032,35.666,22.603,0.0,2024-01-07 00:14:57.298644
16.462,134.5,148.0,163.0,9.198,10.968,13.327,35.133,22.603,0.0,2024-01-07 00:16:02.165948
16.49,133.666,147.166,162.5,9.439,11.343,13.891,35.033,22.601,0.0,2024-01-07 00:17:06.026140
16.518,132.166,146.666,161.666,9.332,11.611,14.293,34.266,22.6,0.0,2024-01-07 00:18:09.848796
16.527,128.666,144.166,159.5,9.466,11.799,14.346,33.533,22.6,0.0,2024-01-07 00:19:14.718767
16.537,127.666,142.5,156.5,9.707,12.094,14.588,32.95,22.6,0.0,2024-01-07 00:20:18.543766
16.546,126.333,141.166,155.833,10.083,12.496,14.963,31.933,22.6,0.0,2024-01-07 00:21:23.409292
16.574,125.166,140.166,154.333,10.243,12.764,15.231,31.2,22.6,0.0,2024-01-07 00:22:28.280062
16.611,123.5,138.333,152.666,10.002,12.523,14.963,30.383,22.6,0.0,2024-01-07 00:23:32.100575
16.648,121.5,137.333,152.5,10.083,12.577,14.936,30.1,22.6,0.0,2024-01-07 00:24:35.961052
16.685,123.333,137.333,152.833,10.378,12.872,15.446,30.033,22.601,0.0,2024-01-07 00:25:40.832301
16.722,122.5,136.666,152.833,10.217,12.737,15.258,29.216,22.603,0.0,2024-01-07 00:26:44.721259
16.777,123.666,136.5,153.166,10.19,12.684,15.446,28.95,22.603,0.0,2024-01-07 00:27:49.583082
16.814,123.833,136.833,156.0,9.761,12.416,15.339,28.933,22.603,0.0,2024-01-07 00:28:53.404043
16.833,123.333,136.333,154.0,10.002,12.603,15.365,28.45,22.603,0.0,2024-01-07 00:29:57.224157
16.851,122.833,134.833,152.833,9.922,12.335,15.017,28.2,22.605,0.0,2024-01-07 00:31:01.045896
16.87,121.833,134.833,152.166,9.519,11.96,14.293,28.133,22.605,0.0,2024-01-07 00:32:04.905536
16.87,121.166,135.166,153.0,9.09,11.772,14.159,28.15,22.605,0.0,2024-01-07 00:33:08.419724
16.87,120.666,135.0,150.5,8.795,11.37,13.22,27.816,22.606,0.0,2024-01-07 00:34:12.736875
16.87,120.166,133.833,148.0,8.5,10.726,12.416,27.216,22.608,0.0,2024-01-07 00:35:16.558090
16.888,119.0,132.833,150.833,7.83,9.922,11.531,26.85,22.61,0.0,2024-01-07 00:36:21.428709
16.907,117.5,132.666,154.166,7.079,9.144,10.833,26.416,22.61,0.0,2024-01-07 00:37:26.299604
16.907,116.5,131.5,155.5,6.328,8.393,10.27,25.866,22.61,0.0,2024-01-07 00:38:30.119803
16.925,113.666,131.5,160.166,5.551,7.535,9.412,26.0,22.61,0.0,2024-01-07 00:39:33.938929
16.925,111.833,132.833,164.333,4.558,6.623,8.929,25.75,22.61,0.0,2024-01-07 00:40:37.760593
16.907,110.5,134.0,168.0,3.647,5.98,8.179,26.316,22.61,0.0,2024-01-07 00:41:41.580386
16.87,117.166,141.833,174.0,3.218,5.631,7.857,26.983,22.61,0.0,2024-01-07 00:42:45.401809
16.833,119.5,143.833,172.166,2.896,5.229,7.32,26.733,22.61,0.0,2024-01-07 00:43:49.222897
16.814,121.5,148.333,173.833,2.735,5.121,7.24,26.733,22.61,0.0,2024-01-07 00:44:53.049724
16.796,123.833,149.666,172.0,3.003,5.121,7.374,26.533,22.61,0.0,2024-01-07 00:45:57.914739
16.777,124.166,150.0,174.5,3.218,5.336,7.347,26.55,22.61,0.0,2024-01-07 00:47:01.733775
16.777,126.6,152.8,176.0,3.443,5.406,7.562,26.28,22.61,0.0,2024-01-07 00:48:06.644226
16.8,122.0,147.8,171.0,3.797,5.728,8.27,24.92,22.61,0.0,2024-01-07 00:49:10.476073
16.844,116.2,145.8,173.8,4.279,6.275,9.042,24.64,22.61,0.0,2024-01-07 00:50:14.297896
16.888,114.0,140.6,172.6,4.73,6.596,9.171,23.64,22.61,0.0,2024-01-07 00:51:18.117701
16.944,115.0,139.8,169.4,4.955,6.886,9.235,22.98,22.61,0.0,2024-01-07 00:52:21.938771
17.0,118.6,139.0,161.8,5.502,7.369,9.621,23.0,22.61,0.0,2024-01-07 00:53:25.757660
17.027,118.333,137.166,158.166,6.114,7.91,9.975,24.083,22.61,0.0,2024-01-07 00:54:29.578506
17.074,116.666,133.166,151.833,6.945,8.581,10.163,25.05,22.61,0.0,2024-01-07 00:55:33.400644
17.101,120.666,131.5,144.166,7.803,9.305,10.592,25.65,22.61,0.0,2024-01-07 00:56:38.271125
17.129,120.333,129.333,137.5,8.742,10.002,11.128,25.65,22.608,0.0,2024-01-07 00:57:42.090372
17.148,119.0,125.5,132.5,9.761,10.86,11.933,25.916,22.606,0.0,2024-01-07 00:58:46.962047
17.166,116.333,122.333,128.666,10.887,11.718,12.577,26.816,22.605,0.0,2024-01-07 00:59:50.784191
17.166,117.166,122.0,127.166,11.611,12.335,13.113,26.816,22.603,0.0,2024-01-07 01:00:54.602998
17.166,118.666,122.833,127.5,11.987,12.845,13.622,26.433,22.601,0.0,2024-01-07 01:01:59.474338
17.166,119.666,124.166,129.0,12.308,13.22,14.025,26.333,22.6,0.0,2024-01-07 01:03:03.295506
17.166,121.0,125.2,130.0,12.614,13.579,14.416,27.08,22.6,0.0,2024-01-07 01:05:06.886107
17.166,123.2,128.4,133.6,13.129,14.127,14.931,27.84,22.6,0.0,2024-01-07 01:06:10.947215
17.144,125.4,130.4,136.4,13.258,14.448,15.317,27.52,22.6,0.0,2024-01-07 01:07:14.773103
17.122,127.4,132.8,138.6,13.354,14.545,15.639,26.96,22.6,0.0,2024-01-07 01:08:18.588865
17.1,129.8,135.8,141.4,13.612,14.802,15.929,27.06,22.6,0.0,2024-01-07 01:09:23.459552
17.077,132.6,138.8,144.2,14.062,15.188,16.315,27.68,22.6,0.0,2024-01-07 01:10:27.281987
17.074,133.333,140.0,145.333,14.105,15.205,16.331,27.566,22.6,0.0,2024-01-07 01:11:31.099379
