temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
14.185,38.0,43.333,51.0,23.33,27.54,29.605,36.85,22.92,0.0,2024-01-06 11:21:54.890013
14.185,37.0,42.0,48.833,22.526,27.245,29.659,36.933,22.921,0.0,2024-01-06 11:22:59.761841
14.203,36.333,41.166,49.5,21.372,26.843,29.498,36.95,22.923,0.0,2024-01-06 11:24:03.621776
14.211,36.2,41.0,49.4,21.592,26.709,29.315,37.04,22.924,0.0,2024-01-06 11:25:07.191061
14.233,36.0,41.0,51.8,20.949,26.484,29.09,37.12,22.926,0.0,2024-01-06 11:26:12.503004
14.233,36.0,41.2,51.2,18.76,26.516,29.283,36.84,22.928,0.0,2024-01-06 11:27:16.323450
14.277,36.2,41.6,51.2,19.018,26.484,29.476,36.82,22.93,0.0,2024-01-06 11:28:20.146236
14.322,36.6,42.8,56.0,18.406,26.709,29.798,36.86,22.93,0.0,2024-01-06 11:29:23.964091
14.344,36.2,43.2,54.4,20.369,27.578,30.313,36.96,22.928,0.0,2024-01-06 11:30:27.785228
14.351,35.5,42.833,54.5,20.353,27.513,30.356,37.033,22.928,0.0,2024-01-06 11:31:31.605562
14.351,34.833,42.666,53.0,21.051,27.674,30.41,37.1,22.928,0.0,2024-01-06 11:32:35.476204
14.351,34.666,42.833,58.666,22.096,27.701,30.302,37.233,22.926,0.0,2024-01-06 11:33:40.347669
14.351,34.666,42.666,58.833,21.158,27.889,30.463,37.35,22.925,0.0,2024-01-06 11:34:44.168196
14.351,35.166,42.166,54.5,23.062,28.479,30.517,37.266,22.923,0.0,2024-01-06 11:35:49.079376
14.351,35.666,42.0,54.5,23.035,28.586,30.624,37.233,22.923,0.0,2024-01-06 11:36:52.899250
14.37,36.333,42.333,53.166,24.027,28.908,30.705,37.266,22.923,0.0,2024-01-06 11:37:56.718785
14.407,34.166,42.333,53.166,23.893,28.935,31.053,37.4,22.921,0.0,2024-01-06 11:39:00.540279
14.444,33.666,41.666,48.0,23.866,29.096,31.429,37.316,22.921,0.0,2024-01-06 11:40:04.361236
14.455,33.0,41.4,47.6,24.617,29.187,31.439,37.26,22.922,0.0,2024-01-06 11:41:08.022057
14.488,32.2,40.6,49.2,23.362,28.479,31.536,37.2,22.924,0.0,2024-01-06 11:42:12.192829
14.522,31.4,39.8,56.0,21.592,27.192,31.729,37.1,22.924,0.0,2024-01-06 11:43:17.062530
14.533,30.4,38.4,62.0,20.209,26.226,31.536,37.0,22.924,0.0,2024-01-06 11:44:20.885560
14.566,96.2,38.0,69.0,18.117,24.746,31.021,36.66,22.926,0.0,2024-01-06 11:45:24.703341
14.6,90.6,37.0,77.2,17.216,24.263,32.115,36.74,22.928,0.0,2024-01-06 11:46:28.524558
14.629,131.166,36.0,83.333,15.848,23.142,33.199,36.883,22.928,0.0,2024-01-06 11:47:33.398582
14.685,179.5,32.833,88.666,13.837,22.445,33.091,37.133,22.928,0.0,2024-01-06 11:48:37.216844
14.722,230.333,31.666,83.166,14.186,23.357,33.494,37.183,22.93,0.0,2024-01-06 11:49:41.036382
14.759,281.666,31.5,85.833,12.711,23.571,34.298,37.116,22.93,0.0,2024-01-06 11:50:44.918930
14.777,271.333,25.666,82.5,11.96,22.955,34.673,37.316,22.928,0.0,2024-01-06 11:51:48.777500
14.814,328.166,26.333,80.5,10.807,22.928,35.156,37.233,22.928,0.0,2024-01-06 11:52:52.597885
14.833,323.833,25.333,81.833,11.155,23.518,34.781,37.3,22.928,0.0,2024-01-06 11:53:57.468154
14.833,319.833,26.333,77.166,10.78,23.813,35.451,37.166,22.928,0.0,2024-01-06 11:55:01.289094
14.851,321.333,27.333,89.333,9.064,22.955,35.934,37.15,22.928,0.0,2024-01-06 11:56:05.110546
14.87,269.833,28.5,86.333,10.109,23.276,35.8,37.133,22.928,0.0,2024-01-06 11:57:09.980086
14.888,272.166,33.0,90.0,10.565,24.349,36.336,37.083,22.93,0.0,2024-01-06 11:58:14.851195
14.888,218.833,33.333,85.166,13.032,25.609,35.987,37.166,22.928,0.0,2024-01-06 11:59:19.762065
14.888,224.333,33.666,76.833,13.14,26.441,36.256,37.266,22.928,0.0,2024-01-06 12:00:23.622534
14.888,228.5,34.0,75.333,13.837,26.87,37.194,37.216,22.928,0.0,2024-01-06 12:01:27.482822
14.888,223.166,32.833,72.0,13.569,26.628,36.792,37.25,22.928,0.0,2024-01-06 12:02:31.303091
14.888,271.833,28.5,65.833,12.791,25.77,37.382,37.4,22.928,0.0,2024-01-06 12:03:35.126026
14.888,257.0,28.5,86.0,13.059,26.468,37.945,37.533,22.928,0.0,2024-01-06 12:04:38.944602
14.888,253.166,28.666,97.333,10.699,24.215,37.087,37.5,22.93,0.0,2024-01-06 12:05:42.766782
14.888,199.333,31.0,99.0,10.619,23.84,37.57,37.2,22.93,0.0,2024-01-06 12:06:47.636796
14.907,149.166,32.833,105.0,12.952,24.966,37.301,37.366,22.93,0.0,2024-01-06 12:07:51.457432
14.925,98.666,34.166,102.666,13.193,25.744,37.409,37.416,22.93,0.0,2024-01-06 12:08:56.372900
14.925,47.5,37.166,104.333,14.025,27.165,37.811,37.583,22.93,0.0,2024-01-06 12:10:00.189082
14.925,64.833,38.333,85.0,13.917,27.701,37.757,37.516,22.93,0.0,2024-01-06 12:11:05.058153
14.933,77.2,37.6,78.2,14.834,29.187,38.68,37.58,22.93,0.0,2024-01-06 12:12:08.450317
14.933,79.8,37.2,77.6,16.926,30.796,37.972,37.88,22.93,0.0,2024-01-06 12:13:12.896704
14.911,80.2,37.0,70.0,16.25,30.377,37.94,38.2,22.93,0.0,2024-01-06 12:14:16.719563
14.888,83.0,37.6,71.6,16.797,31.761,38.809,38.58,22.93,0.0,2024-01-06 12:15:20.530677
14.888,86.4,38.8,70.8,17.956,32.373,38.487,38.7,22.93,0.0,2024-01-06 12:16:24.352141
14.888,31.0,40.2,65.2,22.558,33.563,38.744,38.96,22.93,0.0,2024-01-06 12:17:29.223182
14.888,29.5,41.166,73.5,20.863,32.26,38.481,38.85,22.93,0.0,2024-01-06 12:18:33.044280
14.907,27.666,40.5,67.833,19.763,31.911,38.642,38.8,22.93,0.0,2024-01-06 12:19:37.914212
14.935,80.666,40.833,75.5,19.173,31.616,38.294,38.6,22.93,0.0,2024-01-06 12:20:41.734333
14.962,129.0,38.833,66.333,18.959,30.544,37.999,37.983,22.93,0.0,2024-01-06 12:21:45.556942
14.99,128.0,38.833,67.166,18.771,29.981,37.248,37.65,22.93,0.0,2024-01-06 12:22:49.382220
15.018,179.166,38.166,80.666,14.159,27.728,36.899,37.6,22.93,0.0,2024-01-06 12:23:53.196730
15.046,231.833,35.666,77.333,13.756,27.647,36.792,37.383,22.93,0.0,2024-01-06 12:24:57.050570
15.055,233.5,37.333,78.833,14.936,27.862,36.551,37.416,22.93,0.0,2024-01-06 12:26:00.880106
15.055,177.5,37.833,76.333,14.481,27.433,36.256,37.433,22.93,0.0,2024-01-06 12:27:04.699219
15.055,149.8,39.6,83.4,14.931,27.353,35.784,37.86,22.93,0.0,2024-01-06 12:28:08.098725
15.055,148.6,38.8,91.2,13.998,27.706,37.36,38.04,22.93,0.0,2024-01-06 12:29:11.503862
15.055,84.0,38.8,72.6,17.57,29.959,38.358,37.9,22.93,0.0,2024-01-06 12:30:15.352746
15.044,20.8,40.6,63.6,18.471,31.343,39.034,38.08,22.93,0.0,2024-01-06 12:31:19.171038
15.044,20.6,40.6,64.4,19.275,31.375,39.034,37.98,22.93,0.0,2024-01-06 12:32:22.993037
15.044,20.2,39.8,80.0,19.501,32.147,39.71,37.94,22.93,0.0,2024-01-06 12:33:26.812299
15.064,67.166,39.833,82.333,17.645,30.168,38.803,37.966,22.93,0.0,2024-01-06 12:34:30.638018
15.083,118.666,39.5,81.833,18.476,30.141,38.16,37.916,22.93,0.0,2024-01-06 12:35:34.455025
15.083,169.166,39.166,87.166,16.626,29.069,37.489,37.9,22.93,0.0,2024-01-06 12:36:38.274381
15.111,219.166,39.166,99.166,15.365,28.184,37.221,37.9,22.93,0.0,2024-01-06 12:37:42.096455
15.129,219.166,38.166,102.5,14.186,27.969,37.301,37.95,22.93,0.0,2024-01-06 12:38:45.917066
15.148,277.666,38.333,89.333,12.791,27.594,37.409,37.85,22.93,0.0,2024-01-06 12:39:49.736192
15.148,232.0,38.0,88.333,14.561,29.444,38.24,37.75,22.93,0.0,2024-01-06 12:40:53.558037
15.148,180.5,39.5,84.166,12.979,29.337,38.213,37.583,22.93,0.0,2024-01-06 12:41:57.418241
15.185,180.166,37.333,87.333,12.389,28.372,38.723,37.5,22.93,0.0,2024-01-06 12:43:01.238080
15.203,176.5,36.833,76.5,13.81,29.122,38.91,37.316,22.93,0.0,2024-01-06 12:44:05.099525
15.203,173.833,36.666,84.0,12.577,28.559,39.205,37.183,22.93,0.0,2024-01-06 12:45:08.961747
15.222,119.166,38.166,85.833,13.059,28.479,39.179,36.9,22.93,0.0,2024-01-06 12:46:12.781751
15.222,120.0,38.666,79.0,15.044,29.283,39.554,36.733,22.93,0.0,2024-01-06 12:47:16.605459
15.203,117.5,38.166,87.5,15.312,29.149,40.198,36.466,22.93,0.0,2024-01-06 12:48:20.422941
15.203,113.666,38.666,90.666,14.99,28.693,38.991,36.3,22.93,0.0,2024-01-06 12:49:24.243106
15.24,69.833,40.333,95.166,14.99,28.559,39.232,36.066,22.93,0.0,2024-01-06 12:50:28.062636
15.277,124.5,36.666,88.666,14.588,28.318,39.152,35.433,22.93,0.0,2024-01-06 12:51:31.883481
15.314,170.833,32.5,82.0,14.481,27.969,38.937,35.333,22.93,0.0,2024-01-06 12:52:35.704869
15.37,218.833,28.0,88.5,10.699,24.617,37.007,34.883,22.93,0.0,2024-01-06 12:53:39.525910
15.444,253.833,22.833,77.166,10.163,22.847,35.424,34.15,22.93,0.0,2024-01-06 12:54:43.350678
15.462,258.833,24.0,79.333,10.86,24.027,37.65,33.366,22.93,0.0,2024-01-06 12:55:47.205793
15.472,302.833,19.833,79.333,9.198,22.472,37.596,32.95,22.93,0.0,2024-01-06 12:56:51.026918
15.518,299.333,20.666,75.166,9.01,21.614,36.658,32.983,22.93,0.0,2024-01-06 12:57:54.847954
15.546,304.166,24.0,89.833,8.715,20.863,36.631,32.2,22.93,0.0,2024-01-06 12:58:58.669300
15.555,310.0,25.166,82.5,10.646,23.25,38.723,31.716,22.93,0.0,2024-01-06 13:00:02.530049
15.564,310.833,24.333,81.0,9.975,23.491,41.136,31.983,22.93,0.0,2024-01-06 13:01:06.395161
15.611,305.5,18.666,65.666,9.68,22.66,39.527,32.083,22.93,0.0,2024-01-06 13:02:10.211813
15.648,291.0,17.333,62.666,10.19,22.365,39.152,31.316,22.93,0.0,2024-01-06 13:03:14.032372
15.666,288.833,73.166,56.5,10.324,22.177,40.144,30.683,22.93,0.0,2024-01-06 13:04:17.857696
15.666,288.5,67.166,37.0,12.094,23.357,39.688,30.75,22.931,0.0,2024-01-06 13:05:21.673829
15.685,279.166,64.833,40.5,10.217,21.238,38.186,31.033,22.933,0.0,2024-01-06 13:06:25.493506
15.722,278.166,67.833,43.166,10.78,21.882,36.953,30.783,22.935,0.0,2024-01-06 13:07:29.314358
15.722,278.833,69.666,43.166,10.699,22.847,38.321,30.516,22.936,0.0,2024-01-06 13:08:33.134920
15.703,293.5,68.166,37.833,10.404,22.526,36.792,31.216,22.938,0.0,2024-01-06 13:09:36.955936
15.685,293.833,13.5,47.5,10.726,23.679,37.007,31.683,22.94,0.0,2024-01-06 13:10:40.776457
15.703,244.0,19.666,62.166,9.519,23.974,37.543,31.65,22.94,0.0,2024-01-06 13:11:44.601945
15.703,250.666,23.166,64.333,9.493,24.242,38.079,31.5,22.94,0.0,2024-01-06 13:12:48.418986
15.722,258.333,23.333,72.0,8.688,22.016,34.834,31.666,22.94,0.0,2024-01-06 13:13:52.237476
15.787,251.833,24.0,80.666,8.366,20.729,33.976,31.883,22.94,0.0,2024-01-06 13:14:56.060370
15.851,250.833,23.333,79.166,9.037,21.372,36.577,31.616,22.94,0.0,2024-01-06 13:15:59.881245
15.888,237.166,22.5,74.833,9.198,20.97,35.827,31.416,22.94,0.0,2024-01-06 13:17:03.701753
15.851,288.333,18.166,71.5,9.707,20.327,35.424,31.683,22.94,0.0,2024-01-06 13:18:07.565244
15.824,281.333,16.333,65.0,9.948,22.043,36.685,31.8,22.94,0.0,2024-01-06 13:19:11.382132
15.768,285.666,15.5,60.833,10.324,23.437,39.179,31.9,22.94,0.0,2024-01-06 13:20:15.202984
15.722,285.0,72.0,53.333,10.351,22.418,37.436,31.95,22.94,0.0,2024-01-06 13:21:19.023614
15.694,292.333,77.0,62.666,10.27,22.552,36.336,31.683,22.94,0.0,2024-01-06 13:22:22.851621
15.657,310.833,78.0,67.666,10.163,22.15,36.39,31.533,22.94,0.0,2024-01-06 13:23:26.666085
15.675,301.166,76.833,60.5,9.09,21.024,36.309,31.133,22.94,0.0,2024-01-06 13:24:30.486807
15.703,305.0,76.333,59.166,9.224,20.756,36.363,30.1,22.94,0.0,2024-01-06 13:25:34.308826
15.722,293.333,74.333,52.666,9.305,21.855,37.623,28.95,22.94,0.0,2024-01-06 13:26:38.127621
15.703,300.0,16.5,48.666,9.224,24.108,39.688,28.533,22.94,0.0,2024-01-06 13:27:41.949195
15.666,293.333,13.166,40.0,9.224,24.564,40.895,28.166,22.94,0.0,2024-01-06 13:28:45.770388
15.666,285.5,9.5,32.166,8.956,25.127,41.726,27.633,22.94,0.0,2024-01-06 13:29:49.595468
15.648,295.666,10.0,29.833,10.109,26.87,43.255,27.5,22.94,0.0,2024-01-06 13:30:53.451018
15.648,288.5,8.0,30.833,9.68,25.609,41.968,27.75,22.94,0.0,2024-01-06 13:31:57.271536
15.666,306.5,7.666,28.333,10.86,25.824,40.922,28.066,22.94,0.0,2024-01-06 13:33:01.095136
15.731,312.833,6.333,26.666,13.676,26.548,39.795,28.4,22.94,0.0,2024-01-06 13:34:04.913463
15.744,315.4,5.4,26.2,14.352,26.87,38.68,28.66,22.94,0.0,2024-01-06 13:35:08.301367
15.766,318.4,12.8,43.4,14.738,26.677,37.489,28.92,22.94,0.0,2024-01-06 13:36:11.693350
15.811,299.8,79.4,46.4,13.161,24.102,35.43,28.9,22.94,0.0,2024-01-06 13:37:15.515396
15.877,305.2,81.2,46.8,13.708,25.1,35.945,29.4,22.94,0.0,2024-01-06 13:38:19.341538
15.933,298.6,81.2,51.6,12.131,22.751,34.818,29.94,22.94,0.0,2024-01-06 13:39:23.156062
15.933,285.4,152.0,56.4,8.752,19.34,34.464,29.52,22.94,0.0,2024-01-06 13:40:26.976453
15.953,288.0,129.333,61.666,8.822,18.932,33.735,29.4,22.94,0.0,2024-01-06 13:41:30.802529
16.0,282.166,123.833,53.166,8.098,19.066,35.585,29.6,22.94,0.0,2024-01-06 13:42:34.618895
16.046,276.0,67.833,54.666,8.742,19.79,36.014,29.816,22.941,0.0,2024-01-06 13:43:38.440148
16.055,276.166,66.833,52.166,9.037,19.737,35.29,29.783,22.943,0.0,2024-01-06 13:44:42.306789
16.046,281.333,69.166,54.333,9.198,21.56,37.489,29.866,22.945,0.0,2024-01-06 13:45:46.121265
16.0,293.333,16.833,81.833,9.493,23.384,38.428,30.216,22.946,0.0,2024-01-06 13:46:49.982560
15.953,302.5,21.333,76.0,10.86,25.851,39.393,30.75,22.948,0.0,2024-01-06 13:47:53.808219
15.888,301.0,20.166,72.333,11.048,25.824,38.723,31.25,22.95,0.0,2024-01-06 13:48:57.624347
15.805,315.333,21.5,71.333,10.538,26.709,39.849,31.583,22.95,0.0,2024-01-06 13:50:01.444085
15.74,300.333,25.0,83.666,9.6,25.475,39.688,32.033,22.95,0.0,2024-01-06 13:51:05.307540
15.685,301.166,26.833,98.666,9.171,23.974,37.623,32.366,22.95,0.0,2024-01-06 13:52:09.126760
15.666,247.666,26.333,77.666,11.236,24.429,37.891,32.683,22.95,0.0,2024-01-06 13:53:12.946502
15.629,225.0,20.833,75.166,9.788,23.196,39.366,33.066,22.95,0.0,2024-01-06 13:54:16.767902
15.629,231.666,21.5,76.0,9.922,23.25,39.635,32.866,22.95,0.0,2024-01-06 13:55:20.587623
15.666,234.833,22.666,78.333,9.841,22.15,38.562,33.033,22.95,0.0,2024-01-06 13:56:24.409050
15.685,249.5,22.166,75.666,9.922,22.043,38.937,33.066,22.95,0.0,2024-01-06 13:57:28.229558
15.74,246.333,20.666,60.5,10.351,22.472,39.769,32.95,22.95,0.0,2024-01-06 13:58:32.091244
15.777,285.833,15.166,57.333,8.071,21.319,39.447,32.8,22.95,0.0,2024-01-06 13:59:35.910450
15.851,301.833,18.0,58.5,7.91,21.024,37.516,32.566,22.95,0.0,2024-01-06 14:00:39.731988
15.907,301.666,21.0,62.166,8.634,21.855,37.462,32.8,22.95,0.0,2024-01-06 14:01:43.556151
15.972,291.166,75.333,62.166,8.447,20.836,37.167,32.766,22.95,0.0,2024-01-06 14:02:47.373074
16.018,291.333,73.833,59.833,8.554,21.801,38.294,32.8,22.95,0.0,2024-01-06 14:03:51.194082
16.018,293.333,76.5,63.833,8.661,22.204,39.286,32.9,22.95,0.0,2024-01-06 14:04:55.014558
16.018,301.0,77.666,60.333,8.983,21.882,38.374,33.166,22.95,0.0,2024-01-06 14:05:58.836863
16.027,285.333,73.666,59.166,9.278,21.158,38.616,33.433,22.95,0.0,2024-01-06 14:07:02.657248
16.074,283.166,70.5,60.166,8.071,18.798,38.079,33.55,22.95,0.0,2024-01-06 14:08:06.516314
16.092,282.5,70.833,55.166,8.232,20.032,39.661,33.583,22.95,0.0,2024-01-06 14:09:10.337302
16.111,281.666,69.0,48.5,8.018,20.192,39.5,33.366,22.95,0.0,2024-01-06 14:10:14.198666
16.092,278.5,64.666,42.333,8.179,20.353,39.742,33.633,22.95,0.0,2024-01-06 14:11:18.023939
16.111,264.666,122.0,43.333,8.125,20.756,42.128,33.766,22.95,0.0,2024-01-06 14:12:21.840163
16.129,271.0,180.166,42.333,7.589,20.514,42.638,33.716,22.95,0.0,2024-01-06 14:13:25.661841
16.092,258.833,180.666,37.833,7.83,21.399,42.558,34.033,22.95,0.0,2024-01-06 14:14:29.482075
16.074,270.5,122.666,39.333,8.125,21.748,42.665,34.216,22.95,0.0,2024-01-06 14:15:33.303783
16.055,272.0,181.666,38.166,9.385,21.346,40.064,34.55,22.95,0.0,2024-01-06 14:16:37.123427
16.037,280.666,181.666,35.666,10.887,21.936,39.045,34.25,22.95,0.0,2024-01-06 14:17:40.944217
15.962,295.5,124.0,32.666,10.914,22.606,38.589,34.033,22.95,0.0,2024-01-06 14:18:44.767873
15.851,302.5,124.5,29.5,11.477,23.276,36.819,33.966,22.95,0.0,2024-01-06 14:19:48.586007
15.759,321.666,123.166,27.333,11.638,23.303,36.309,33.7,22.95,0.0,2024-01-06 14:20:52.446600
15.648,316.5,122.5,25.166,11.718,22.874,35.88,33.85,22.95,0.0,2024-01-06 14:21:56.270611
15.537,319.166,65.166,26.166,12.067,24.403,38.776,34.0,22.95,0.0,2024-01-06 14:23:00.089726
15.472,314.0,64.833,28.333,10.458,22.901,37.784,34.283,22.95,0.0,2024-01-06 14:24:03.908452
15.444,311.166,64.833,33.666,11.236,23.759,37.891,34.583,22.95,0.0,2024-01-06 14:25:07.768970
15.425,310.0,8.5,44.166,10.914,24.537,40.466,34.3,22.95,0.0,2024-01-06 14:26:11.590559
15.407,303.0,12.5,53.333,10.726,24.108,41.378,34.566,22.95,0.0,2024-01-06 14:27:15.411328
15.416,299.166,13.833,63.666,10.458,23.866,40.6,34.716,22.95,0.0,2024-01-06 14:28:20.285873
15.518,283.166,11.666,72.0,8.769,21.989,40.251,34.85,22.95,0.0,2024-01-06 14:29:24.163495
15.601,233.333,17.333,80.833,9.493,23.357,41.378,34.366,22.95,0.0,2024-01-06 14:30:31.133996
15.629,229.333,18.5,78.166,8.634,21.775,40.975,33.683,22.95,0.0,2024-01-06 14:31:34.953987
15.694,222.5,17.5,86.833,8.393,19.522,39.313,33.966,22.95,0.0,2024-01-06 14:32:38.774642
15.796,218.0,16.166,85.0,8.366,19.066,37.355,33.466,22.95,0.0,2024-01-06 14:33:43.645464
15.833,223.166,15.5,77.333,9.171,20.219,38.267,32.4,22.95,0.0,2024-01-06 14:34:47.466903
15.796,228.833,72.333,68.666,9.305,19.897,38.213,31.75,22.95,0.0,2024-01-06 14:35:51.292923
15.731,276.166,65.333,57.5,7.937,18.771,38.616,32.566,22.95,0.0,2024-01-06 14:36:55.148272
15.703,277.666,66.333,63.833,8.071,18.744,37.677,33.15,22.95,0.0,2024-01-06 14:37:59.014378
15.657,285.666,68.0,63.666,8.527,20.461,38.481,31.766,22.95,0.0,2024-01-06 14:39:03.879124
15.588,290.6,78.0,59.0,8.752,21.496,40.096,31.6,22.95,0.0,2024-01-06 14:40:07.796331
15.644,284.8,78.6,75.6,7.948,19.243,36.588,30.84,22.95,0.0,2024-01-06 14:41:11.755290
15.744,287.8,12.6,88.4,7.787,18.696,33.435,29.3,22.95,0.0,2024-01-06 14:42:16.621542
15.9,283.6,16.6,97.8,8.173,18.085,32.18,28.52,22.95,0.0,2024-01-06 14:43:21.493351
16.0,285.8,18.6,96.2,7.433,17.119,29.283,27.46,22.95,0.0,2024-01-06 14:44:25.313343
16.077,284.2,19.6,91.2,6.95,16.476,27.417,27.66,22.95,0.0,2024-01-06 14:45:29.173694
16.046,275.666,16.333,90.833,6.409,15.446,26.199,25.633,22.95,0.0,2024-01-06 14:46:32.994428
16.046,277.833,17.5,80.333,5.846,15.58,26.736,24.6,22.95,0.0,2024-01-06 14:47:36.815659
16.046,282.0,22.0,85.833,5.577,15.821,27.165,24.8,22.95,0.0,2024-01-06 14:48:40.636173
16.046,277.333,78.0,79.833,5.631,16.09,28.05,23.4,22.95,0.0,2024-01-06 14:49:45.510362
16.129,269.666,128.666,71.166,5.524,15.687,27.647,22.9,22.95,0.0,2024-01-06 14:50:49.328113
16.231,263.333,182.166,58.833,5.738,15.178,29.471,22.283,22.95,0.0,2024-01-06 14:51:54.198277
16.333,274.166,182.666,49.5,6.677,17.699,33.654,23.866,22.95,0.0,2024-01-06 14:52:58.060489
16.388,268.166,180.5,50.333,6.865,17.618,34.057,24.9,22.95,0.0,2024-01-06 14:54:01.880341
16.342,263.833,233.166,37.0,6.865,16.733,32.474,25.2,22.95,0.0,2024-01-06 14:55:06.791438
16.305,271.0,175.333,44.333,6.516,15.768,30.49,25.983,22.95,0.0,2024-01-06 14:56:10.612941
16.24,280.333,119.5,48.5,7.294,16.411,31.777,26.533,22.95,0.0,2024-01-06 14:57:14.432442
16.157,283.166,63.333,57.666,7.428,17.028,31.563,27.166,22.95,0.0,2024-01-06 14:58:18.255333
16.074,278.666,65.833,66.333,7.32,16.143,29.793,28.0,22.95,0.0,2024-01-06 14:59:22.124101
15.972,289.0,68.5,68.166,7.91,17.913,32.18,28.566,22.95,0.0,2024-01-06 15:00:25.944797
15.898,246.833,17.0,78.166,8.715,19.924,35.692,29.066,22.95,0.0,2024-01-06 15:01:29.773262
15.87,245.333,16.0,90.666,8.661,20.353,35.076,29.95,22.95,0.0,2024-01-06 15:02:34.636380
15.851,246.333,73.833,85.5,8.447,20.756,34.593,29.133,22.95,0.0,2024-01-06 15:03:39.512673
15.851,248.833,128.666,73.0,7.75,19.629,31.858,29.266,22.951,0.0,2024-01-06 15:04:43.327928
15.851,254.0,183.333,61.5,7.294,18.771,30.463,29.916,22.951,0.0,2024-01-06 15:05:47.206992
15.888,254.833,237.666,48.5,7.857,17.779,27.433,29.116,22.951,0.0,2024-01-06 15:06:51.030133
15.962,305.333,289.5,36.333,8.715,18.208,27.379,29.233,22.951,0.0,2024-01-06 15:07:54.850196
15.962,301.0,347.333,17.0,8.983,18.396,29.9,27.833,22.951,0.0,2024-01-06 15:08:58.671090
15.981,304.166,347.333,15.666,10.699,18.878,30.329,27.883,22.951,0.0,2024-01-06 15:10:02.497406
16.009,299.666,346.0,22.5,11.155,18.932,30.678,28.166,22.951,0.0,2024-01-06 15:11:06.352441
16.037,302.666,344.666,19.833,11.692,19.388,30.892,27.55,22.953,0.0,2024-01-06 15:12:10.173593
16.046,286.833,344.833,25.0,10.833,19.334,31.59,28.683,22.953,0.0,2024-01-06 15:13:15.045686
16.074,280.333,343.333,23.833,9.654,18.503,32.045,28.366,22.953,0.0,2024-01-06 15:14:18.865627
16.157,285.666,344.5,21.5,9.573,18.691,32.743,28.483,22.953,0.0,2024-01-06 15:15:22.686361
16.222,279.0,286.5,26.166,7.428,18.637,35.21,28.8,22.955,0.0,2024-01-06 15:16:26.509888
16.24,274.333,232.833,31.5,7.213,19.871,38.696,28.55,22.953,0.0,2024-01-06 15:17:30.328468
16.24,270.0,181.166,53.166,6.516,18.932,38.267,28.25,22.953,0.0,2024-01-06 15:18:34.148755
16.259,277.166,175.666,48.666,7.508,19.388,38.937,28.083,22.955,0.0,2024-01-06 15:19:37.973763
16.24,281.5,174.333,104.5,8.152,18.959,35.827,29.016,22.956,0.0,2024-01-06 15:20:41.790352
16.157,276.0,170.833,160.333,9.144,18.423,31.643,30.283,22.958,0.0,2024-01-06 15:21:45.611072
16.037,271.333,223.333,212.833,9.68,17.109,28.157,31.516,22.958,0.0,2024-01-06 15:22:49.431988
15.935,270.833,271.166,257.333,9.707,15.875,24.59,33.05,22.96,0.0,2024-01-06 15:23:53.255241
15.87,263.666,323.333,239.0,9.734,15.795,24.135,34.0,22.96,0.0,2024-01-06 15:24:57.072383
15.851,267.833,328.5,239.833,8.474,14.4,21.748,34.8,22.958,0.0,2024-01-06 15:26:00.894406
15.842,259.166,329.166,182.166,7.884,13.703,21.024,34.05,22.958,0.0,2024-01-06 15:27:04.718578
15.833,258.0,327.8,146.8,6.983,13.483,21.56,34.14,22.958,0.0,2024-01-06 15:28:08.160836
15.855,270.8,334.0,79.8,6.596,13.258,20.82,33.82,22.956,0.0,2024-01-06 15:29:12.546267
15.855,274.2,339.8,16.0,6.242,12.164,18.857,32.82,22.954,0.0,2024-01-06 15:30:16.366108
15.855,267.2,335.8,20.2,6.114,11.842,18.921,33.16,22.952,0.0,2024-01-06 15:31:21.241145
15.822,270.4,335.0,23.2,8.173,13.515,21.946,33.36,22.952,0.0,2024-01-06 15:32:25.058880
15.755,275.4,335.2,28.8,8.334,13.901,25.293,32.88,22.95,0.0,2024-01-06 15:33:29.929047
15.777,279.333,336.0,83.833,8.393,13.622,23.598,32.1,22.951,0.0,2024-01-06 15:34:33.749576
15.796,262.333,332.0,83.5,8.045,12.711,22.74,32.016,22.951,0.0,2024-01-06 15:35:37.610561
15.879,259.333,332.666,86.0,8.152,13.622,23.786,33.183,22.951,0.0,2024-01-06 15:36:42.485735
16.0,269.5,334.833,138.166,9.627,15.66,24.724,32.883,22.951,0.0,2024-01-06 15:37:47.353301
16.148,260.0,331.333,136.5,8.071,13.971,22.257,31.716,22.953,0.0,2024-01-06 15:38:51.174049
16.398,255.5,330.0,134.833,7.535,13.515,20.139,32.566,22.953,0.0,2024-01-06 15:39:56.044674
16.629,250.166,331.0,92.166,6.811,13.622,21.641,32.616,22.951,0.0,2024-01-06 15:40:59.865429
16.842,253.666,333.833,102.666,6.891,13.917,22.231,32.8,22.951,0.0,2024-01-06 15:42:03.725899
16.977,258.6,334.8,114.4,7.272,14.062,22.815,31.6,22.952,0.0,2024-01-06 15:43:07.103273
17.033,255.4,268.2,59.2,5.888,13.065,25.325,31.92,22.952,0.0,2024-01-06 15:44:10.507252
16.977,264.6,206.6,67.4,5.824,13.966,27.674,32.4,22.952,0.0,2024-01-06 15:45:14.328834
