temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
18.833,244.166,269.666,192.833,7.642,9.627,10.994,29.4,22.901,0.0,2024-01-06 21:08:43.629413
18.962,223.5,253.0,177.0,7.24,9.546,11.557,29.516,22.901,0.0,2024-01-06 21:09:48.500418
19.092,231.833,209.666,148.166,5.202,7.91,10.324,29.666,22.901,0.0,2024-01-06 21:10:52.320012
19.175,220.666,198.666,184.166,5.953,8.634,10.914,29.75,22.903,0.0,2024-01-06 21:11:56.141625
19.268,217.5,194.833,230.333,6.248,10.029,12.335,29.716,22.903,0.0,2024-01-06 21:12:59.965405
19.398,206.0,185.333,222.666,7.535,11.692,14.346,29.5,22.905,0.0,2024-01-06 21:14:03.783681
19.5,246.6,218.2,259.0,7.626,12.228,15.221,29.48,22.906,0.0,2024-01-06 21:15:07.325794
19.622,268.6,230.2,266.2,10.265,14.513,16.862,29.14,22.906,0.0,2024-01-06 21:16:11.615216
19.644,247.8,275.2,302.6,10.587,14.641,17.087,28.92,22.908,0.0,2024-01-06 21:17:16.486636
19.711,250.0,274.0,300.2,11.359,15.575,18.278,28.7,22.908,0.0,2024-01-06 21:18:20.306748
19.755,231.0,265.0,305.4,10.812,13.644,16.669,28.68,22.906,0.0,2024-01-06 21:19:24.128764
19.755,235.6,270.8,311.2,10.104,12.614,15.542,28.5,22.904,0.0,2024-01-06 21:20:28.999545
19.759,240.5,272.5,314.333,10.914,14.078,16.867,28.583,22.903,0.0,2024-01-06 21:21:32.819115
19.796,254.166,229.166,275.5,9.01,12.335,15.178,28.316,22.903,0.0,2024-01-06 21:22:37.691927
19.833,266.833,186.666,238.0,8.661,11.799,14.373,28.083,22.901,0.0,2024-01-06 21:23:42.561109
19.796,265.5,186.333,237.833,7.24,11.102,13.864,28.2,22.9,0.0,2024-01-06 21:24:46.382922
19.777,287.5,194.0,231.333,9.466,13.274,15.66,28.1,22.9,0.0,2024-01-06 21:25:50.202406
19.731,288.333,196.166,175.833,8.903,12.711,14.91,28.233,22.9,0.0,2024-01-06 21:26:54.024372
19.685,287.833,195.333,169.166,9.654,12.496,14.561,28.2,22.9,0.0,2024-01-06 21:27:57.885531
19.583,268.0,235.333,205.666,10.431,13.756,16.277,28.6,22.9,0.0,2024-01-06 21:29:02.795688
19.444,248.333,274.166,233.833,11.638,14.963,17.725,29.083,22.9,0.0,2024-01-06 21:30:06.655867
19.277,241.833,267.833,231.166,11.45,14.936,19.093,29.5,22.9,0.0,2024-01-06 21:31:10.478162
19.166,241.833,268.833,232.666,12.201,16.197,20.917,29.766,22.9,0.0,2024-01-06 21:32:14.299311
19.129,232.5,258.666,279.666,13.006,17.296,22.311,30.016,22.9,0.0,2024-01-06 21:33:18.160124
19.111,219.833,258.833,285.666,10.538,16.143,22.311,30.2,22.9,0.0,2024-01-06 21:34:23.030231
19.111,219.333,258.0,285.666,10.002,15.017,20.729,30.233,22.9,0.0,2024-01-06 21:35:26.850802
19.166,221.0,257.0,286.833,9.278,14.936,20.943,30.783,22.9,0.0,2024-01-06 21:36:31.722316
19.25,231.333,267.5,295.166,10.163,15.124,20.032,30.683,22.9,0.0,2024-01-06 21:37:35.542348
19.296,209.0,249.833,284.0,7.133,11.584,15.929,31.25,22.9,0.0,2024-01-06 21:38:39.363891
19.296,205.5,254.166,290.333,6.704,11.531,16.197,31.583,22.9,0.0,2024-01-06 21:39:43.187439
19.296,220.166,256.166,288.5,8.742,12.496,16.063,31.733,22.9,0.0,2024-01-06 21:40:47.006481
19.314,227.333,265.166,294.833,8.742,12.764,16.304,32.033,22.9,0.0,2024-01-06 21:41:50.826277
19.296,233.666,272.0,307.666,8.313,12.55,15.553,31.416,22.9,0.0,2024-01-06 21:42:54.690157
19.333,227.833,262.666,296.0,7.615,11.316,13.73,32.25,22.9,0.0,2024-01-06 21:43:59.557993
19.333,225.5,265.0,296.833,7.964,12.121,14.91,32.9,22.9,0.0,2024-01-06 21:45:03.378856
19.333,221.0,252.833,289.666,7.455,11.155,14.025,33.383,22.9,0.0,2024-01-06 21:47:06.834203
19.351,212.5,251.5,295.666,5.363,9.412,12.496,33.566,22.9,0.0,2024-01-06 21:48:11.021296
19.398,210.0,246.0,291.333,5.524,9.224,12.55,33.566,22.9,0.0,2024-01-06 21:49:14.842688
19.462,195.0,235.666,275.166,4.987,8.125,11.611,34.2,22.9,0.0,2024-01-06 21:50:18.663647
19.49,184.833,229.333,270.5,4.263,7.615,11.128,33.95,22.9,0.0,2024-01-06 21:51:22.485678
19.537,187.0,226.5,266.666,4.371,7.615,11.102,33.283,22.9,0.0,2024-01-06 21:52:27.355714
19.601,214.833,193.666,228.666,4.692,7.75,10.646,32.25,22.9,0.0,2024-01-06 21:53:31.181678
19.629,209.666,189.666,217.333,4.827,7.615,10.538,32.283,22.9,0.0,2024-01-06 21:54:36.046772
19.648,206.5,187.0,213.0,4.827,7.642,10.378,32.916,22.9,0.0,2024-01-06 21:55:39.868690
19.648,218.833,193.0,217.5,5.604,8.849,11.504,33.25,22.9,0.0,2024-01-06 21:56:43.687695
19.638,220.0,197.5,225.833,6.006,9.332,12.469,33.633,22.9,0.0,2024-01-06 21:57:47.508317
19.574,230.833,209.0,239.666,7.615,10.565,13.461,34.316,22.9,0.0,2024-01-06 21:58:51.369425
19.425,203.5,245.5,276.333,7.481,10.324,13.193,35.916,22.9,0.0,2024-01-06 21:59:55.189938
19.24,196.5,234.666,268.166,6.891,9.412,11.96,37.016,22.9,0.0,2024-01-06 22:00:59.058539
19.027,179.666,225.0,261.666,6.033,8.608,11.531,37.566,22.9,0.0,2024-01-06 22:02:02.885346
18.814,175.166,222.166,257.166,5.899,7.91,10.565,37.983,22.9,0.0,2024-01-06 22:03:06.721821
18.611,168.5,217.333,248.833,6.623,9.278,12.255,38.583,22.9,0.0,2024-01-06 22:04:10.714679
18.444,169.666,215.666,242.0,5.711,8.769,12.282,38.916,22.9,0.0,2024-01-06 22:05:14.576198
18.296,158.166,204.166,231.666,5.309,8.447,12.469,39.2,22.9,0.0,2024-01-06 22:06:18.435480
18.166,164.0,209.166,236.833,5.819,9.654,14.186,39.333,22.9,0.0,2024-01-06 22:07:22.257168
18.009,169.666,207.333,233.166,6.704,10.324,14.266,39.566,22.9,0.0,2024-01-06 22:08:26.077090
17.87,153.666,192.833,225.666,5.765,9.064,13.381,39.966,22.9,0.0,2024-01-06 22:09:29.899672
17.787,145.0,185.0,230.0,4.29,6.972,10.673,39.9,22.9,0.0,2024-01-06 22:10:33.719465
17.768,140.833,179.5,225.0,4.156,6.57,9.814,39.883,22.898,0.0,2024-01-06 22:11:37.540559
17.833,143.333,182.0,228.333,4.237,6.757,9.761,39.75,22.898,0.0,2024-01-06 22:12:41.360942
17.981,147.0,183.333,227.333,3.942,6.06,9.01,39.716,22.898,0.0,2024-01-06 22:13:45.182586
18.148,156.0,190.5,233.0,4.102,6.194,9.385,39.383,22.898,0.0,2024-01-06 22:14:49.002155
18.287,177.5,205.333,239.166,5.685,7.803,10.699,39.166,22.898,0.0,2024-01-06 22:15:52.823812
18.351,189.5,211.166,233.5,6.006,7.857,10.512,39.316,22.898,0.0,2024-01-06 22:16:56.649430
18.37,176.333,206.0,232.166,5.497,7.455,10.565,39.383,22.9,0.0,2024-01-06 22:18:00.465914
18.37,176.833,202.0,224.666,6.221,7.857,10.619,39.333,22.9,0.0,2024-01-06 22:19:04.325540
18.305,167.5,199.166,223.0,6.275,7.964,10.565,39.1,22.9,0.0,2024-01-06 22:20:07.728189
18.324,159.0,203.833,230.0,5.685,7.535,10.002,39.0,22.9,0.0,2024-01-06 22:21:11.129482
18.407,155.333,204.333,234.666,4.746,6.918,9.385,38.566,22.9,0.0,2024-01-06 22:22:14.930071
18.509,159.333,210.0,240.666,5.336,7.776,10.27,38.333,22.9,0.0,2024-01-06 22:23:18.750802
18.574,173.666,219.666,246.0,5.416,7.83,9.948,38.183,22.9,0.0,2024-01-06 22:24:22.570404
18.574,191.333,235.666,260.0,5.256,7.642,9.627,38.266,22.9,0.0,2024-01-06 22:25:26.392028
18.574,198.666,235.166,258.166,5.443,7.562,9.278,38.6,22.9,0.0,2024-01-06 22:26:30.211379
18.527,192.666,224.666,264.5,4.853,6.811,8.5,38.866,22.9,0.0,2024-01-06 22:27:34.033729
18.472,179.166,220.666,261.666,4.666,6.543,8.447,39.266,22.9,0.0,2024-01-06 22:28:37.853460
18.453,178.0,216.333,257.333,4.263,5.953,8.098,39.333,22.9,0.0,2024-01-06 22:29:41.674497
18.425,179.0,217.0,259.0,4.451,6.167,8.125,39.3,22.9,0.0,2024-01-06 22:30:45.494742
18.388,146.333,193.333,253.666,3.62,5.416,7.401,39.283,22.9,0.0,2024-01-06 22:31:49.316651
18.388,140.666,194.0,255.166,3.164,5.524,8.286,39.133,22.9,0.0,2024-01-06 22:32:53.136845
18.388,154.833,200.166,242.833,3.995,6.489,9.198,39.033,22.9,0.0,2024-01-06 22:33:56.957373
18.324,159.5,199.333,242.5,4.076,6.194,8.634,39.05,22.9,0.0,2024-01-06 22:35:00.818183
18.212,153.666,197.666,242.166,4.424,6.623,8.795,39.183,22.9,0.0,2024-01-06 22:36:04.639139
18.129,137.166,189.333,236.5,3.807,5.685,7.776,39.216,22.9,0.0,2024-01-06 22:37:08.022402
18.12,182.833,174.666,209.333,3.727,5.497,7.669,39.016,22.9,0.0,2024-01-06 22:38:11.460725
18.074,179.666,171.166,205.833,4.29,5.765,7.294,39.016,22.9,0.0,2024-01-06 22:39:15.280995
18.018,160.5,164.166,209.0,3.566,4.88,6.355,39.05,22.9,0.0,2024-01-06 22:40:19.107007
17.99,152.333,159.333,210.0,3.11,4.371,6.355,38.966,22.9,0.0,2024-01-06 22:41:22.924417
18.0,155.833,160.833,212.166,2.681,4.263,6.301,38.766,22.9,0.0,2024-01-06 22:42:26.744057
18.083,163.166,160.0,214.333,2.735,4.532,6.623,38.6,22.9,0.0,2024-01-06 22:43:30.565521
18.129,143.333,194.0,244.833,3.673,6.301,9.707,38.966,22.9,0.0,2024-01-06 22:44:34.390307
18.129,143.0,200.0,250.5,3.995,6.57,10.136,39.433,22.9,0.0,2024-01-06 22:45:38.208036
18.083,163.0,208.333,249.166,4.639,7.937,12.362,39.883,22.9,0.0,2024-01-06 22:46:42.029355
18.0,173.833,212.666,244.166,5.309,8.715,12.577,40.483,22.9,0.0,2024-01-06 22:47:45.850278
17.87,175.0,215.166,245.166,6.006,9.385,13.435,41.15,22.9,0.0,2024-01-06 22:48:49.668993
17.685,182.0,220.166,246.166,6.462,9.922,13.944,41.866,22.898,0.0,2024-01-06 22:49:53.490146
17.537,187.833,223.0,246.666,7.589,10.243,13.113,42.066,22.898,0.0,2024-01-06 22:50:57.310521
17.435,184.5,219.166,251.5,6.65,9.278,12.228,41.983,22.898,0.0,2024-01-06 22:52:01.133698
17.388,180.666,217.666,250.666,6.65,8.581,10.807,41.866,22.898,0.0,2024-01-06 22:53:04.992323
17.388,185.5,219.0,252.833,6.596,8.608,11.021,41.65,22.898,0.0,2024-01-06 22:54:08.396735
17.425,191.166,226.333,214.166,5.658,7.937,10.646,41.4,22.898,0.0,2024-01-06 22:55:11.781431
17.666,193.0,211.0,224.0,7.562,10.297,12.067,41.3,22.9,0.0,2024-01-06 22:56:15.594802
17.583,171.0,191.0,209.0,7.16,9.412,11.263,41.5,22.895,0.0,2024-01-06 22:57:19.415244
17.518,125.0,178.333,207.666,5.524,8.313,11.155,41.433,22.893,0.0,2024-01-06 22:58:23.235777
17.513,143.0,188.25,217.5,5.43,8.688,11.303,41.45,22.892,0.0,2024-01-06 22:59:27.057050
17.522,157.6,194.4,218.4,8.012,10.78,13.0,41.56,22.892,0.0,2024-01-06 23:00:30.878799
17.518,162.166,197.5,222.5,7.294,9.922,12.013,41.466,22.891,0.0,2024-01-06 23:01:34.698326
17.49,157.5,200.0,230.333,6.355,9.359,12.335,41.466,22.89,0.0,2024-01-06 23:02:38.518861
17.518,164.333,207.5,237.0,6.436,9.573,12.603,41.416,22.89,0.0,2024-01-06 23:03:42.379222
17.583,186.666,216.833,243.0,6.838,10.19,12.979,41.3,22.89,0.0,2024-01-06 23:04:46.240162
17.629,187.5,217.666,240.5,7.455,10.619,13.596,41.0,22.891,0.0,2024-01-06 23:05:50.061820
17.648,185.5,220.5,246.333,5.872,9.707,13.381,40.566,22.893,0.0,2024-01-06 23:06:53.883754
17.648,184.833,221.166,245.333,5.98,10.351,14.346,40.35,22.893,0.0,2024-01-06 23:07:57.702297
17.648,183.833,214.0,234.0,6.811,10.78,13.917,40.05,22.893,0.0,2024-01-06 23:09:01.523075
17.62,188.666,217.166,242.166,6.945,11.182,14.4,39.783,22.893,0.0,2024-01-06 23:10:05.384376
17.574,200.5,223.666,245.5,7.508,11.209,13.998,39.65,22.893,0.0,2024-01-06 23:11:08.772246
17.527,184.0,221.333,248.5,6.543,10.002,12.711,39.683,22.893,0.0,2024-01-06 23:12:12.178037
17.509,182.333,219.333,245.833,6.194,9.546,12.013,39.866,22.893,0.0,2024-01-06 23:13:15.987105
17.509,183.666,216.833,243.5,6.382,9.68,12.335,40.15,22.893,0.0,2024-01-06 23:14:19.807211
17.509,178.666,222.5,254.666,6.355,9.922,12.791,40.783,22.893,0.0,2024-01-06 23:15:23.628070
17.472,177.166,221.333,249.666,6.838,10.029,12.684,41.35,22.893,0.0,2024-01-06 23:16:27.488217
17.398,169.333,213.833,244.666,6.704,9.895,12.845,41.95,22.893,0.0,2024-01-06 23:17:31.308792
17.314,175.166,211.5,245.166,7.267,10.833,14.025,42.483,22.891,0.0,2024-01-06 23:18:35.129808
17.231,175.0,209.333,242.5,8.179,11.37,14.212,42.85,22.89,0.0,2024-01-06 23:19:38.951374
17.148,174.833,211.666,242.833,8.849,12.174,14.802,43.083,22.89,0.0,2024-01-06 23:20:42.771053
17.074,183.666,212.166,238.166,10.351,13.327,15.687,43.066,22.89,0.0,2024-01-06 23:21:46.597933
17.037,185.5,211.666,234.333,10.78,14.883,17.323,43.283,22.891,0.0,2024-01-06 23:22:50.413136
17.027,191.0,216.5,235.166,11.96,15.902,18.128,43.516,22.891,0.0,2024-01-06 23:23:54.233128
17.027,195.333,218.666,230.666,12.496,16.17,18.637,43.716,22.891,0.0,2024-01-06 23:24:58.055455
17.0,189.833,218.166,231.666,11.504,15.285,17.752,44.0,22.891,0.0,2024-01-06 23:26:01.874869
16.981,191.0,216.333,230.5,11.263,14.239,16.277,44.316,22.891,0.0,2024-01-06 23:27:05.735385
16.935,179.833,208.666,224.666,8.929,12.04,14.454,44.583,22.891,0.0,2024-01-06 23:28:09.137920
16.888,175.166,208.333,226.5,7.428,9.975,12.63,44.666,22.891,0.0,2024-01-06 23:29:12.581844
16.87,178.5,211.833,230.333,6.301,9.01,11.665,44.616,22.891,0.0,2024-01-06 23:30:16.398966
16.851,191.5,218.5,236.0,5.846,8.608,10.699,44.75,22.891,0.0,2024-01-06 23:31:20.218211
16.851,191.166,220.5,238.166,5.846,8.634,10.968,44.916,22.891,0.0,2024-01-06 23:32:24.039885
16.833,191.5,222.833,241.666,5.577,8.42,11.102,45.05,22.891,0.0,2024-01-06 23:33:27.860840
16.833,201.5,227.666,248.333,5.98,8.661,11.289,45.066,22.891,0.0,2024-01-06 23:34:31.682038
16.833,199.166,222.333,241.166,6.141,8.045,10.243,45.133,22.89,0.0,2024-01-06 23:35:35.501542
16.814,176.333,214.833,239.666,5.175,6.865,9.064,45.316,22.89,0.0,2024-01-06 23:36:39.328173
16.796,159.0,201.166,225.333,4.478,5.926,7.91,45.366,22.891,0.0,2024-01-06 23:37:43.145630
16.777,157.333,191.833,215.833,4.022,5.202,7.079,45.35,22.891,0.0,2024-01-06 23:38:46.965427
16.777,150.666,182.5,203.5,4.344,5.416,6.999,45.3,22.893,0.0,2024-01-06 23:39:50.784780
16.777,148.333,176.666,191.5,4.371,5.229,6.328,45.366,22.895,0.0,2024-01-06 23:40:54.645176
16.777,123.0,175.666,205.5,3.593,4.424,5.47,45.166,22.896,0.0,2024-01-06 23:41:58.464739
16.777,152.5,156.166,200.833,3.378,4.156,5.014,44.666,22.898,0.0,2024-01-06 23:43:02.285303
16.796,152.166,155.5,202.666,3.593,4.29,5.282,44.516,22.898,0.0,2024-01-06 23:44:06.146640
16.833,152.5,157.166,209.333,3.352,4.156,5.202,44.45,22.9,0.0,2024-01-06 23:45:09.967902
16.87,151.166,156.666,210.666,3.03,4.102,5.256,44.316,22.9,0.0,2024-01-06 23:46:13.788163
16.888,147.333,153.833,207.5,2.869,3.995,5.336,44.25,22.9,0.0,2024-01-06 23:47:17.609356
16.907,162.666,151.666,197.333,2.923,4.29,5.926,44.366,22.9,0.0,2024-01-06 23:48:21.430134
16.925,142.0,165.333,192.0,3.593,4.987,6.972,44.816,22.9,0.0,2024-01-06 23:49:25.250730
16.907,148.833,170.5,194.666,3.781,5.148,7.052,45.0,22.9,0.0,2024-01-06 23:50:29.075818
16.851,150.833,169.666,185.666,4.156,5.39,7.16,45.166,22.9,0.0,2024-01-06 23:51:32.892803
16.777,148.5,167.666,185.666,3.459,4.612,6.436,45.45,22.9,0.0,2024-01-06 23:52:36.713650
16.722,147.833,167.166,187.833,3.405,4.585,6.301,45.55,22.9,0.0,2024-01-06 23:53:40.575762
16.666,149.0,161.5,175.333,3.781,4.8,6.275,45.6,22.9,0.0,2024-01-06 23:54:44.394453
16.611,141.166,156.333,170.0,3.244,4.424,5.711,45.6,22.9,0.0,2024-01-06 23:55:48.256336
16.574,134.333,150.5,165.0,2.708,3.968,5.443,45.566,22.9,0.0,2024-01-06 23:56:52.077276
16.574,130.5,146.666,162.833,2.815,4.076,5.551,45.5,22.9,0.0,2024-01-06 23:57:55.896170
16.574,127.166,143.833,156.833,2.815,3.861,5.068,45.333,22.9,0.0,2024-01-06 23:58:59.718171
16.574,122.5,138.166,149.5,2.976,3.888,4.934,45.333,22.9,0.0,2024-01-07 00:00:03.536300
16.574,111.833,130.0,148.5,2.708,3.781,4.987,45.35,22.898,0.0,2024-01-07 00:01:06.921382
16.574,107.166,124.833,143.5,3.057,3.968,5.068,45.316,22.896,0.0,2024-01-07 00:02:10.333420
16.574,88.0,109.333,133.666,3.057,3.942,4.88,45.283,22.895,0.0,2024-01-07 00:03:14.138527
16.555,71.0,99.333,127.333,2.44,3.271,4.371,45.233,22.893,0.0,2024-01-07 00:04:17.959378
16.555,63.666,96.166,129.666,2.359,3.432,4.934,45.25,22.891,0.0,2024-01-07 00:05:21.779869
16.555,59.5,97.5,132.833,1.823,2.869,4.8,45.183,22.89,0.0,2024-01-07 00:06:25.600399
16.555,54.166,91.333,122.0,2.011,2.923,4.8,45.133,22.89,0.0,2024-01-07 00:07:29.421164
16.555,47.333,82.666,113.333,1.957,3.03,5.041,45.166,22.89,0.0,2024-01-07 00:08:33.242657
16.555,50.666,83.166,113.833,2.279,3.325,5.282,45.183,22.89,0.0,2024-01-07 00:09:37.062469
16.555,53.166,84.0,114.333,2.628,3.727,5.577,45.25,22.891,0.0,2024-01-07 00:10:40.924413
16.546,56.0,83.833,109.833,3.218,4.076,5.524,45.383,22.891,0.0,2024-01-07 00:11:44.745101
16.537,62.333,84.5,108.166,3.861,4.8,5.872,45.566,22.891,0.0,2024-01-07 00:12:48.566066
16.509,76.833,96.166,116.833,4.612,5.39,6.275,45.716,22.891,0.0,2024-01-07 00:13:53.475384
16.481,84.0,104.333,124.0,4.692,5.551,6.355,45.816,22.893,0.0,2024-01-07 00:14:57.298644
16.453,85.5,103.333,117.0,4.8,5.685,6.516,45.7,22.893,0.0,2024-01-07 00:16:02.165948
16.425,84.333,96.5,105.166,4.773,5.577,6.167,45.566,22.891,0.0,2024-01-07 00:17:06.026140
16.407,77.333,89.833,108.166,4.156,5.014,5.685,45.333,22.891,0.0,2024-01-07 00:18:09.848796
16.388,74.833,88.5,108.5,3.754,4.639,5.577,45.1,22.891,0.0,2024-01-07 00:19:14.718767
16.407,61.333,81.5,110.833,2.681,3.7,4.719,44.916,22.891,0.0,2024-01-07 00:20:18.543766
16.425,102.0,68.5,102.666,2.279,3.057,4.156,44.633,22.891,0.0,2024-01-07 00:21:23.409292
16.444,104.833,72.333,107.5,1.93,2.815,4.129,44.383,22.893,0.0,2024-01-07 00:22:28.280062
16.462,102.0,72.166,110.5,1.903,2.788,4.076,44.133,22.895,0.0,2024-01-07 00:23:32.100575
16.481,109.666,78.0,110.0,1.957,2.842,4.102,44.133,22.896,0.0,2024-01-07 00:24:35.961052
16.5,94.5,61.666,92.5,1.957,2.842,3.807,43.783,22.898,0.0,2024-01-07 00:25:40.832301
16.5,104.0,66.333,91.333,2.064,3.057,4.022,43.616,22.9,0.0,2024-01-07 00:26:44.721259
16.509,57.166,72.0,92.0,2.574,3.673,4.585,43.383,22.9,0.0,2024-01-07 00:27:49.583082
16.518,54.666,68.666,89.5,2.815,3.915,4.692,43.283,22.9,0.0,2024-01-07 00:28:53.404043
16.527,57.0,69.333,91.5,3.244,4.505,5.47,42.7,22.9,0.0,2024-01-07 00:29:57.224157
16.555,49.666,60.666,79.0,4.478,5.926,6.999,41.316,22.9,0.0,2024-01-07 00:31:01.045896
16.62,55.166,67.333,86.833,5.175,6.677,7.884,40.35,22.9,0.0,2024-01-07 00:32:04.905536
16.703,45.833,57.0,73.833,6.328,7.669,8.903,39.033,22.9,0.0,2024-01-07 00:33:08.419724
16.787,41.666,53.166,72.333,6.409,8.232,9.788,37.8,22.9,0.0,2024-01-07 00:34:12.736875
16.888,39.333,50.166,67.666,7.589,9.385,10.887,36.233,22.9,0.0,2024-01-07 00:35:16.558090
17.027,38.5,49.166,62.666,8.527,10.19,11.665,35.016,22.9,0.0,2024-01-07 00:36:21.428709
17.166,36.833,47.166,59.833,8.179,9.68,11.075,34.216,22.9,0.0,2024-01-07 00:37:26.299604
17.277,34.5,45.5,61.166,8.313,9.841,11.289,33.2,22.9,0.0,2024-01-07 00:38:30.119803
17.388,34.333,45.0,60.333,8.179,9.734,11.128,32.2,22.9,0.0,2024-01-07 00:39:33.938929
17.49,35.833,45.666,57.833,8.956,9.922,10.887,31.216,22.9,0.0,2024-01-07 00:40:37.760593
17.592,36.0,47.5,64.0,7.991,8.983,10.324,30.366,22.9,0.0,2024-01-07 00:41:41.580386
17.657,33.833,47.5,67.166,6.945,8.232,9.493,29.7,22.9,0.0,2024-01-07 00:42:45.401809
17.703,85.333,51.833,77.0,6.275,7.723,9.224,28.883,22.9,0.0,2024-01-07 00:43:49.222897
17.759,85.666,50.166,71.666,5.846,7.723,9.144,27.95,22.9,0.0,2024-01-07 00:44:53.049724
17.796,86.5,50.666,72.0,5.551,7.481,9.01,27.316,22.9,0.0,2024-01-07 00:45:57.914739
17.833,84.166,49.333,71.166,5.256,7.267,8.929,26.733,22.9,0.0,2024-01-07 00:47:01.733775
17.87,82.333,45.666,63.333,5.658,7.401,8.554,26.366,22.9,0.0,2024-01-07 00:48:06.644226
17.907,82.666,44.166,59.333,5.846,7.32,8.474,25.8,22.9,0.0,2024-01-07 00:49:10.476073
17.944,30.333,39.333,49.833,6.838,8.098,8.956,25.4,22.9,0.0,2024-01-07 00:50:14.297896
17.972,29.0,38.333,48.166,7.696,8.393,9.198,25.216,22.9,0.0,2024-01-07 00:51:18.117701
18.0,27.166,36.833,47.166,8.339,9.09,10.002,24.866,22.9,0.0,2024-01-07 00:52:21.938771
18.027,27.666,34.833,44.166,8.849,9.519,10.297,24.616,22.9,0.0,2024-01-07 00:53:25.757660
18.037,26.166,32.833,41.666,9.278,10.109,10.86,24.266,22.9,0.0,2024-01-07 00:54:29.578506
18.064,23.333,28.833,36.333,10.297,11.182,11.852,24.133,22.9,0.0,2024-01-07 00:55:33.400644
18.092,20.833,26.333,33.166,10.78,11.718,12.416,24.133,22.9,0.0,2024-01-07 00:56:38.271125
18.111,21.5,26.0,31.833,11.236,12.335,12.952,24.0,22.9,0.0,2024-01-07 00:57:42.090372
18.129,20.166,24.166,29.0,11.987,12.872,13.247,23.9,22.9,0.0,2024-01-07 00:58:46.962047
18.148,20.0,24.333,29.333,12.523,13.461,13.891,23.733,22.9,0.0,2024-01-07 00:59:50.784191
18.166,22.333,27.0,35.166,13.81,14.722,15.312,23.6,22.9,0.0,2024-01-07 01:00:54.602998
18.166,25.666,30.0,38.833,14.427,15.231,15.821,23.416,22.9,0.0,2024-01-07 01:01:59.474338
18.166,27.333,31.5,40.166,15.365,16.09,16.653,23.133,22.9,0.0,2024-01-07 01:03:03.295506
18.185,26.666,30.666,39.0,16.063,16.599,17.43,23.066,22.9,0.0,2024-01-07 01:05:06.886107
18.203,27.5,31.166,39.166,16.465,17.028,17.94,22.966,22.9,0.0,2024-01-07 01:06:10.947215
18.222,28.0,31.833,40.0,16.948,17.457,18.396,22.8,22.9,0.0,2024-01-07 01:07:14.773103
18.24,26.5,29.833,33.833,16.706,17.109,17.967,22.75,22.9,0.0,2024-01-07 01:08:18.588865
18.259,26.833,30.666,34.333,16.438,16.921,17.886,22.566,22.9,0.0,2024-01-07 01:09:23.459552
18.277,27.5,31.333,36.166,16.358,17.082,18.288,22.516,22.898,0.0,2024-01-07 01:10:27.281987
18.277,29.666,34.5,40.5,16.304,17.404,18.691,22.483,22.896,0.0,2024-01-07 01:11:31.099379
18.277,30.333,35.333,41.5,16.224,17.35,18.61,22.533,22.895,0.0,2024-01-07 01:12:34.920445
18.277,32.166,37.333,43.5,16.143,17.323,18.61,22.666,22.895,0.0,2024-01-07 01:13:38.743956
18.277,32.5,37.666,43.666,15.848,17.028,18.315,22.833,22.893,0.0,2024-01-07 01:14:42.601707
18.259,33.333,37.666,43.333,16.063,17.135,18.315,23.266,22.891,0.0,2024-01-07 01:15:46.423256
18.24,34.166,38.166,42.666,15.607,16.465,17.43,23.833,22.893,0.0,2024-01-07 01:16:50.247232
18.222,32.666,36.166,40.833,15.097,15.553,16.224,24.266,22.893,0.0,2024-01-07 01:17:54.063938
18.203,31.833,36.0,41.666,14.534,15.07,15.714,24.8,22.895,0.0,2024-01-07 01:18:57.884801
18.185,31.0,34.666,40.666,14.346,14.856,15.526,25.433,22.893,0.0,2024-01-07 01:20:02.755748
18.148,32.166,36.166,42.5,14.588,15.124,15.768,26.183,22.893,0.0,2024-01-07 01:21:06.614918
18.129,32.833,37.333,44.833,14.802,15.5,16.277,26.7,22.893,0.0,2024-01-07 01:22:10.435920
18.111,32.5,36.833,44.0,15.07,15.768,16.519,27.033,22.891,0.0,2024-01-07 01:23:14.259576
18.092,33.333,38.0,45.0,15.258,15.955,16.679,27.5,22.891,0.0,2024-01-07 01:24:18.077119
18.074,35.833,40.666,47.333,15.419,16.17,17.028,27.7,22.89,0.0,2024-01-07 01:25:21.897127
18.055,37.333,44.333,51.833,15.097,16.036,16.894,27.75,22.89,0.0,2024-01-07 01:26:25.718382
18.055,38.833,46.333,54.5,14.561,15.58,16.519,27.633,22.89,0.0,2024-01-07 01:27:29.538822
18.055,40.333,48.166,56.0,14.186,15.097,16.036,27.683,22.89,0.0,2024-01-07 01:28:33.359316
18.046,41.5,50.333,59.666,13.032,14.132,15.365,27.933,22.89,0.0,2024-01-07 01:29:37.219881
18.037,43.833,53.333,64.166,11.772,13.301,14.775,28.1,22.891,0.0,2024-01-07 01:30:41.039361
18.027,43.833,53.166,64.166,10.86,12.416,14.025,28.516,22.893,0.0,2024-01-07 01:31:44.860621
